date,symbol,open,high,low,close,volume,vwap,exchange
2024-03-03,ALGO,0.2483,0.2577,0.2192,0.2513,457955186.1,0.24273333333333333,binance
2024-03-04,ALGO,0.2514,0.2657,0.2423,0.251,438950809.8,0.253,binance
2024-03-05,ALGO,0.2509,0.2594,0.1959,0.2314,633466522.8,0.22890000000000002,binance
2024-03-06,ALGO,0.2313,0.2608,0.2205,0.2595,397509270.2,0.2469333333333333,binance
2024-03-07,ALGO,0.2595,0.285,0.2586,0.2803,548116600.3,0.27463333333333334,binance
2024-03-08,ALGO,0.2804,0.2819,0.2582,0.2714,321854758.2,0.2705,binance
2024-03-09,ALGO,0.2714,0.2775,0.2658,0.2697,196096125.6,0.27099999999999996,binance
2024-03-10,ALGO,0.2698,0.2742,0.2556,0.2632,198700286.7,0.26433333333333336,binance
2024-03-11,ALGO,0.2633,0.3022,0.2495,0.2925,588117499.0,0.28140000000000004,binance
2024-03-12,ALGO,0.2926,0.3204,0.275,0.318,590895304.8,0.30446666666666666,binance
2024-03-13,ALGO,0.318,0.3306,0.3055,0.3189,447002836.8,0.31833333333333336,binance
2024-03-14,ALGO,0.319,0.3213,0.2913,0.3123,374147852.6,0.3083,binance
2024-03-15,ALGO,0.3123,0.3218,0.2706,0.2996,465417918.3,0.29733333333333334,binance
2024-03-16,ALGO,0.2996,0.3115,0.261,0.2674,385491107.6,0.2799666666666667,binance
2024-03-17,ALGO,0.2675,0.2811,0.2522,0.2756,270633532.7,0.26963333333333334,binance
2024-03-18,ALGO,0.2756,0.2757,0.2462,0.2518,303366134.3,0.2579,binance
2024-03-19,ALGO,0.2518,0.2535,0.219,0.2305,482733319.7,0.23433333333333337,binance
2024-03-20,ALGO,0.2304,0.2525,0.2184,0.2509,356200478.5,0.2406,binance
2024-03-21,ALGO,0.2509,0.2564,0.2424,0.2489,254370972.1,0.24923333333333333,binance
2024-03-22,ALGO,0.2489,0.255,0.2342,0.2414,216626266.9,0.2435333333333333,binance
2024-03-23,ALGO,0.2414,0.256,0.2369,0.2486,149965905.4,0.24716666666666667,binance
2024-03-24,ALGO,0.2487,0.2587,0.2478,0.2565,187859755.2,0.2543333333333333,binance
2024-03-25,ALGO,0.2566,0.2738,0.2533,0.2684,245849148.8,0.2651666666666667,binance
2024-03-26,ALGO,0.2683,0.2867,0.2675,0.2801,247782133.5,0.2781,binance
2024-03-27,ALGO,0.2801,0.2908,0.2665,0.271,293888019.8,0.2761,binance
2024-03-28,ALGO,0.271,0.276,0.2627,0.2732,153550912.7,0.27063333333333334,binance
2024-03-29,ALGO,0.2733,0.2837,0.2644,0.2689,227201625.4,0.2723333333333333,binance
2024-03-30,ALGO,0.269,0.2715,0.259,0.2606,131483367.0,0.2637,binance
2024-03-31,ALGO,0.2605,0.2685,0.2596,0.2682,84653851.8,0.26543333333333335,binance
2024-04-01,ALGO,0.2682,0.2704,0.2445,0.2516,228262393.3,0.2555,binance
2024-04-02,ALGO,0.2517,0.2517,0.2305,0.2345,267036320.8,0.23889999999999997,binance
2024-04-03,ALGO,0.2346,0.2445,0.2262,0.2323,196798076.7,0.23433333333333337,binance
2024-04-04,ALGO,0.2324,0.242,0.2254,0.2374,172534724.5,0.23493333333333333,binance
2024-04-05,ALGO,0.2374,0.2383,0.2215,0.2297,171799804.1,0.22983333333333333,binance
2024-04-06,ALGO,0.2296,0.2362,0.2281,0.2338,71634452.6,0.2327,binance
2024-04-07,ALGO,0.2339,0.2377,0.2323,0.2355,95651636.8,0.23516666666666666,binance
2024-04-08,ALGO,0.2355,0.2483,0.2307,0.2457,138887563.2,0.24156666666666668,binance
2024-04-09,ALGO,0.2457,0.2463,0.231,0.232,162536655.4,0.23643333333333336,binance
2024-04-10,ALGO,0.2321,0.2334,0.218,0.2306,193686165.3,0.22733333333333336,binance
2024-04-11,ALGO,0.2307,0.2349,0.2267,0.2279,130389759.2,0.22983333333333333,binance
2024-04-12,ALGO,0.228,0.2327,0.1687,0.1934,381311431.6,0.19826666666666667,binance
2024-04-13,ALGO,0.1934,0.1935,0.1417,0.1677,721248446.5,0.16763333333333333,binance
2024-04-14,ALGO,0.1677,0.1818,0.1615,0.1791,525354954.9,0.17413333333333333,binance
2024-04-15,ALGO,0.1792,0.1879,0.164,0.1701,442638151.6,0.17400000000000002,binance
2024-04-16,ALGO,0.1701,0.1804,0.1645,0.1743,410543592.5,0.17306666666666667,binance
2024-04-17,ALGO,0.1742,0.1759,0.1616,0.1684,290443596.4,0.16863333333333333,binance
2024-04-18,ALGO,0.1684,0.1763,0.1626,0.1744,235776171.5,0.1711,binance
2024-04-19,ALGO,0.1744,0.1792,0.1591,0.1748,305802354.3,0.17103333333333334,binance
2024-04-20,ALGO,0.1749,0.1917,0.1724,0.1916,148965390.5,0.18523333333333333,binance
2024-04-21,ALGO,0.1916,0.1924,0.1828,0.1873,139429695.0,0.1875,binance
2024-04-22,ALGO,0.1873,0.1977,0.1865,0.1949,152053270.4,0.1930333333333333,binance
2024-04-23,ALGO,0.1949,0.1966,0.1895,0.1934,132776287.9,0.19316666666666668,binance
2024-04-24,ALGO,0.1935,0.2588,0.1929,0.2109,1654710434.7,0.22086666666666666,binance
2024-04-25,ALGO,0.2109,0.2124,0.1965,0.1998,632027760.4,0.2029,binance
2024-04-26,ALGO,0.1999,0.2139,0.1924,0.1978,595092848.4,0.20136666666666667,binance
2024-04-27,ALGO,0.1977,0.2023,0.1883,0.1982,342745531.5,0.19626666666666667,binance
2024-04-28,ALGO,0.1983,0.201,0.1917,0.1927,169910982.0,0.19513333333333335,binance
2024-04-29,ALGO,0.1927,0.1947,0.1841,0.1903,276669926.2,0.1897,binance
2024-04-30,ALGO,0.1903,0.1926,0.17,0.178,369932012.0,0.1802,binance
2024-05-01,ALGO,0.178,0.1833,0.1653,0.1805,421830061.4,0.17636666666666667,binance
2024-05-02,ALGO,0.1806,0.1842,0.1748,0.1811,188059063.5,0.18003333333333335,binance
2024-05-03,ALGO,0.1811,0.1942,0.1796,0.1919,168570665.3,0.18856666666666666,binance
2024-05-04,ALGO,0.1918,0.1962,0.1897,0.1925,121459657.3,0.1928,binance
2024-05-05,ALGO,0.1926,0.2001,0.1907,0.1964,184378984.4,0.19573333333333334,binance
2024-05-06,ALGO,0.1963,0.2026,0.1923,0.1937,230672928.7,0.1962,binance
2024-05-07,ALGO,0.1937,0.1984,0.1901,0.1906,163730894.1,0.1930333333333333,binance
2024-05-08,ALGO,0.1905,0.1942,0.1854,0.1871,203064247.7,0.18889999999999998,binance
2024-05-09,ALGO,0.187,0.1945,0.1841,0.1934,123669212.2,0.19066666666666668,binance
2024-05-10,ALGO,0.1933,0.1943,0.1815,0.1832,142007936.6,0.18633333333333335,binance
2024-05-11,ALGO,0.1832,0.1855,0.1781,0.1788,96407275.8,0.1808,binance
2024-05-12,ALGO,0.1788,0.1813,0.1756,0.1767,74666781.8,0.17786666666666665,binance
2024-05-13,ALGO,0.1768,0.1806,0.1696,0.1776,170715874.7,0.17593333333333336,binance
2024-05-14,ALGO,0.1775,0.1784,0.1704,0.1713,143313385.2,0.17336666666666667,binance
2024-05-15,ALGO,0.1714,0.1834,0.1698,0.1798,172204861.4,0.17766666666666667,binance
2024-05-16,ALGO,0.1798,0.1814,0.1703,0.174,174732450.6,0.17523333333333335,binance
2024-05-17,ALGO,0.174,0.1849,0.1724,0.1828,147210417.0,0.18003333333333335,binance
2024-05-18,ALGO,0.1827,0.1866,0.1821,0.1829,103429881.2,0.1838666666666667,binance
2024-05-19,ALGO,0.1829,0.183,0.1746,0.1748,128513543.4,0.17746666666666666,binance
2024-05-20,ALGO,0.1748,0.1889,0.1724,0.1887,192438310.4,0.18333333333333335,binance
2024-05-21,ALGO,0.1886,0.1964,0.1855,0.1884,253328822.6,0.19010000000000002,binance
2024-05-22,ALGO,0.1885,0.1896,0.1823,0.1857,151143227.9,0.18586666666666665,binance
2024-05-23,ALGO,0.1857,0.1881,0.1718,0.1817,259227780.6,0.18053333333333332,binance
2024-05-24,ALGO,0.1817,0.1892,0.1776,0.1886,148144473.7,0.18513333333333334,binance
2024-05-25,ALGO,0.1886,0.1957,0.1885,0.1936,133537758.4,0.1926,binance
2024-05-26,ALGO,0.1935,0.1943,0.1872,0.1894,101041195.7,0.1903,binance
2024-05-27,ALGO,0.1895,0.2001,0.1894,0.1967,127810087.2,0.19540000000000002,binance
2024-05-28,ALGO,0.1967,0.1978,0.1895,0.1943,159624074.4,0.19386666666666666,binance
2024-05-29,ALGO,0.1944,0.1961,0.1893,0.1896,113819641.8,0.19166666666666665,binance
2024-05-30,ALGO,0.1897,0.1952,0.1862,0.1898,137643850.8,0.1904,binance
2024-05-31,ALGO,0.1898,0.1911,0.1854,0.1883,113253121.7,0.18826666666666667,binance
2024-06-01,ALGO,0.1883,0.1898,0.1862,0.1884,54449322.5,0.18813333333333335,binance
2024-06-02,ALGO,0.1885,0.19,0.1821,0.1825,84771999.2,0.18486666666666665,binance
2024-06-03,ALGO,0.1825,0.1894,0.181,0.1838,96297657.3,0.18473333333333333,binance
2024-06-04,ALGO,0.1839,0.1872,0.1792,0.1862,108981903.6,0.1842,binance
2024-06-05,ALGO,0.1862,0.1902,0.1859,0.189,85391161.7,0.18836666666666665,binance
2024-06-06,ALGO,0.1889,0.1892,0.1832,0.186,80836581.0,0.18613333333333335,binance
2024-06-07,ALGO,0.1859,0.1935,0.1599,0.1748,323007703.9,0.17606666666666668,binance
2024-06-08,ALGO,0.1748,0.1767,0.1635,0.1659,156158032.2,0.1687,binance
2024-06-09,ALGO,0.1658,0.1713,0.1653,0.1702,65140428.8,0.16893333333333335,binance
2024-06-10,ALGO,0.1702,0.172,0.1655,0.1665,119168514.7,0.168,binance
2024-06-11,ALGO,0.1665,0.1686,0.155,0.1588,238341768.7,0.1608,binance
2024-06-12,ALGO,0.1588,0.1698,0.155,0.1659,192112851.8,0.16356666666666667,binance
2024-06-13,ALGO,0.166,0.167,0.1555,0.1558,141682548.8,0.15943333333333334,binance
2024-06-14,ALGO,0.1557,0.1592,0.1467,0.1512,207559674.1,0.15236666666666668,binance
2024-06-15,ALGO,0.1512,0.1549,0.1496,0.1523,82197871.3,0.15226666666666666,binance
2024-06-16,ALGO,0.1524,0.1563,0.1497,0.1556,83622099.5,0.15386666666666668,binance
2024-06-17,ALGO,0.1555,0.1566,0.1396,0.1449,224995396.8,0.14703333333333335,binance
2024-06-18,ALGO,0.1449,0.1455,0.1249,0.1336,452338188.3,0.13466666666666666,binance
2024-06-19,ALGO,0.1337,0.141,0.1322,0.1386,166142661.7,0.13726666666666668,binance
2024-06-20,ALGO,0.1386,0.1464,0.1376,0.1381,134594757.9,0.14070000000000002,binance
2024-06-21,ALGO,0.1381,0.1424,0.1362,0.1392,144243492.9,0.13926666666666665,binance
2024-06-22,ALGO,0.1392,0.1393,0.1334,0.1338,97953423.9,0.13549999999999998,binance
2024-06-23,ALGO,0.1338,0.1366,0.13,0.1323,90304127.2,0.13296666666666668,binance
2024-06-24,ALGO,0.1323,0.1355,0.1242,0.1352,235778643.6,0.13163333333333335,binance
2024-06-25,ALGO,0.1352,0.1429,0.1341,0.1411,107208450.5,0.13936666666666667,binance
2024-06-26,ALGO,0.1411,0.1427,0.1388,0.1407,105768492.8,0.14073333333333332,binance
2024-06-27,ALGO,0.1407,0.1444,0.1372,0.1427,112207226.2,0.14143333333333333,binance
2024-06-28,ALGO,0.1428,0.1451,0.1395,0.1398,114146555.0,0.14146666666666666,binance
2024-06-29,ALGO,0.1397,0.1427,0.1379,0.1392,53982058.0,0.13993333333333333,binance
2024-06-30,ALGO,0.1391,0.1449,0.1368,0.1444,89936745.7,0.14203333333333334,binance
2024-07-01,ALGO,0.1444,0.149,0.1437,0.1468,103348269.4,0.1465,binance
2024-07-02,ALGO,0.1468,0.1513,0.1464,0.1502,93451284.2,0.1493,binance
2024-07-03,ALGO,0.1502,0.1511,0.1412,0.1426,121211945.4,0.14496666666666666,binance
2024-07-04,ALGO,0.1426,0.1431,0.1307,0.1312,195325955.6,0.135,binance
2024-07-05,ALGO,0.1312,0.1334,0.1142,0.1306,404751840.2,0.12606666666666666,binance
2024-07-06,ALGO,0.1306,0.1393,0.1287,0.1385,109059552.6,0.1355,binance
2024-07-07,ALGO,0.1386,0.1387,0.1255,0.1265,114656777.0,0.13023333333333334,binance
2024-07-08,ALGO,0.1264,0.1373,0.1213,0.1331,276805494.4,0.13056666666666666,binance
2024-07-09,ALGO,0.1331,0.1411,0.1324,0.1395,109461096.8,0.13766666666666666,binance
2024-07-10,ALGO,0.1396,0.1417,0.1364,0.1394,83061870.0,0.13916666666666666,binance
2024-07-11,ALGO,0.1394,0.143,0.1364,0.1371,109890412.1,0.13883333333333334,binance
2024-07-12,ALGO,0.1371,0.1387,0.1339,0.138,84894515.3,0.13686666666666666,binance
2024-07-13,ALGO,0.138,0.1447,0.1377,0.1431,88975440.2,0.14183333333333334,binance
2024-07-14,ALGO,0.1432,0.1535,0.1431,0.152,91197518.8,0.14953333333333332,binance
2024-07-15,ALGO,0.1519,0.1597,0.1519,0.1576,158337894.0,0.15639999999999998,binance
2024-07-16,ALGO,0.1576,0.1622,0.1528,0.1583,167236483.2,0.15776666666666667,binance
2024-07-17,ALGO,0.1583,0.1624,0.1544,0.1544,110254180.7,0.15706666666666666,binance
2024-07-18,ALGO,0.1545,0.1575,0.149,0.1518,106935708.8,0.15276666666666666,binance
2024-07-19,ALGO,0.1518,0.1595,0.1494,0.1577,96924545.9,0.15553333333333333,binance
2024-07-20,ALGO,0.1577,0.1612,0.1563,0.158,72765998.3,0.1585,binance
2024-07-21,ALGO,0.158,0.1609,0.1507,0.1592,95971454.9,0.15693333333333334,binance
2024-07-22,ALGO,0.1592,0.1598,0.1506,0.151,97277524.9,0.15380000000000002,binance
2024-07-23,ALGO,0.1509,0.1527,0.1417,0.1433,147806394.4,0.1459,binance
2024-07-24,ALGO,0.1433,0.1466,0.1388,0.1396,92625880.1,0.14166666666666666,binance
2024-07-25,ALGO,0.1396,0.1399,0.1324,0.1371,149031187.6,0.13646666666666665,binance
2024-07-26,ALGO,0.137,0.143,0.1362,0.1425,77912656.5,0.14056666666666665,binance
2024-07-27,ALGO,0.1425,0.146,0.14,0.1427,89128270.1,0.1429,binance
2024-07-28,ALGO,0.1428,0.1431,0.1373,0.139,48609417.2,0.1398,binance
2024-07-29,ALGO,0.139,0.1449,0.1385,0.1388,98191714.3,0.14073333333333335,binance
2024-07-30,ALGO,0.1388,0.1428,0.1354,0.1373,79061352.1,0.13849999999999998,binance
2024-07-31,ALGO,0.1373,0.142,0.1353,0.1355,112565430.5,0.1376,binance
2024-08-01,ALGO,0.1354,0.1368,0.1251,0.1347,163855800.3,0.1322,binance
2024-08-02,ALGO,0.1348,0.1357,0.1231,0.1241,192209744.0,0.12763333333333332,binance
2024-08-03,ALGO,0.124,0.1265,0.1165,0.1204,143593882.9,0.12113333333333333,binance
2024-08-04,ALGO,0.1204,0.1225,0.1096,0.1145,142446425.7,0.11553333333333334,binance
2024-08-05,ALGO,0.1146,0.1156,0.0928,0.11,784393467.9,0.10613333333333332,binance
2024-08-06,ALGO,0.11,0.1161,0.109,0.1125,253913558.1,0.11253333333333333,binance
2024-08-07,ALGO,0.1125,0.1172,0.1083,0.1097,238100307.8,0.11173333333333334,binance
2024-08-08,ALGO,0.1097,0.1227,0.1074,0.1221,204284659.7,0.1174,binance
2024-08-09,ALGO,0.1221,0.1222,0.1178,0.1201,128840756.9,0.12003333333333333,binance
2024-08-10,ALGO,0.12,0.1225,0.118,0.1209,63626738.3,0.12046666666666667,binance
2024-08-11,ALGO,0.1209,0.1241,0.1147,0.1151,87595664.4,0.11796666666666666,binance
2024-08-12,ALGO,0.1151,0.1208,0.1141,0.1197,155047626.1,0.11820000000000001,binance
2024-08-13,ALGO,0.1197,0.1217,0.1156,0.1212,88265949.1,0.11950000000000001,binance
2024-08-14,ALGO,0.1212,0.1222,0.1167,0.1195,69034708.8,0.11946666666666667,binance
2024-08-15,ALGO,0.1195,0.1219,0.1145,0.1155,95547480.2,0.1173,binance
2024-08-16,ALGO,0.1154,0.1203,0.1131,0.1155,121018264.0,0.1163,binance
2024-08-17,ALGO,0.1154,0.1188,0.1145,0.1185,47728203.8,0.11726666666666667,binance
2024-08-18,ALGO,0.1185,0.1207,0.1167,0.1186,58018204.6,0.11866666666666666,binance
2024-08-19,ALGO,0.1187,0.1247,0.117,0.1236,104366898.5,0.12176666666666668,binance
2024-08-20,ALGO,0.1236,0.1299,0.1231,0.1278,120367142.1,0.12693333333333334,binance
2024-08-21,ALGO,0.1278,0.1377,0.1263,0.1346,118916525.6,0.13286666666666666,binance
2024-08-22,ALGO,0.1345,0.137,0.1339,0.1356,79692140.2,0.1355,binance
2024-08-23,ALGO,0.1357,0.1453,0.135,0.1441,97401003.7,0.14146666666666666,binance
2024-08-24,ALGO,0.1442,0.1484,0.1417,0.1465,81804546.5,0.14553333333333332,binance
2024-08-25,ALGO,0.1465,0.1466,0.1408,0.1416,75912790.0,0.143,binance
2024-08-26,ALGO,0.1415,0.143,0.1339,0.1345,92515628.8,0.13713333333333333,binance
2024-08-27,ALGO,0.1344,0.1364,0.1253,0.128,112894649.2,0.1299,binance
2024-08-28,ALGO,0.1281,0.1312,0.1247,0.1269,157161651.5,0.12760000000000002,binance
2024-08-29,ALGO,0.1268,0.1326,0.1247,0.1266,85582000.7,0.12796666666666665,binance
2024-08-30,ALGO,0.1266,0.1292,0.1214,0.1282,100417169.1,0.12626666666666667,binance
2024-08-31,ALGO,0.1283,0.1291,0.1229,0.1232,41948432.9,0.12506666666666666,binance
2024-09-01,ALGO,0.1231,0.1234,0.1172,0.1182,65032149.1,0.1196,binance
2024-09-02,ALGO,0.1183,0.126,0.1178,0.1255,71631271.2,0.1231,binance
2024-09-03,ALGO,0.1256,0.1269,0.119,0.1193,70177934.8,0.12173333333333335,binance
2024-09-04,ALGO,0.1192,0.1245,0.1137,0.1224,101047498.0,0.12019999999999999,binance
2024-09-05,ALGO,0.1223,0.1224,0.1157,0.1176,60027697.7,0.11856666666666665,binance
2024-09-06,ALGO,0.1175,0.1211,0.1114,0.1162,124934878.1,0.11623333333333334,binance
2024-09-07,ALGO,0.1162,0.1226,0.1153,0.1207,81285306.1,0.11953333333333334,binance
2024-09-08,ALGO,0.1207,0.1268,0.12,0.125,99252989.2,0.12393333333333334,binance
2024-09-09,ALGO,0.125,0.1293,0.1238,0.1277,81807381.5,0.12693333333333334,binance
2024-09-10,ALGO,0.1277,0.1296,0.1257,0.1295,66133091.6,0.12826666666666667,binance
2024-09-11,ALGO,0.1296,0.1296,0.1223,0.1268,89943320.5,0.12623333333333334,binance
2024-09-12,ALGO,0.1268,0.1304,0.1263,0.13,56051594.9,0.1289,binance
2024-09-13,ALGO,0.13,0.1335,0.1269,0.1331,65613794.9,0.13116666666666668,binance
2024-09-14,ALGO,0.1331,0.1336,0.1301,0.1311,46427339.7,0.1316,binance
2024-09-15,ALGO,0.131,0.1317,0.1254,0.126,54977306.8,0.1277,binance
2024-09-16,ALGO,0.126,0.1279,0.122,0.1236,79905591.5,0.1245,binance
2024-09-17,ALGO,0.1235,0.1274,0.1219,0.124,72026742.7,0.12443333333333334,binance
2024-09-18,ALGO,0.1239,0.1278,0.1191,0.1278,106550728.1,0.12490000000000001,binance
2024-09-19,ALGO,0.1277,0.1334,0.1276,0.1315,86662927.2,0.13083333333333333,binance
2024-09-20,ALGO,0.1314,0.1353,0.1301,0.1329,82609857.9,0.13276666666666667,binance
2024-09-21,ALGO,0.1329,0.1364,0.1316,0.1363,51519536.2,0.13476666666666667,binance
2024-09-22,ALGO,0.1363,0.1365,0.1294,0.1321,69495421.0,0.13266666666666668,binance
2024-09-23,ALGO,0.132,0.1356,0.1295,0.1342,84702426.2,0.1331,binance
2024-09-24,ALGO,0.1341,0.1396,0.131,0.1383,103552885.4,0.1363,binance
2024-09-25,ALGO,0.1383,0.1422,0.1364,0.1372,104938816.4,0.13859999999999997,binance
2024-09-26,ALGO,0.1371,0.1442,0.1344,0.1437,117415626.4,0.14076666666666665,binance
2024-09-27,ALGO,0.1436,0.147,0.1428,0.1441,103696989.2,0.14463333333333334,binance
2024-09-28,ALGO,0.1442,0.1453,0.1387,0.1412,82123376.7,0.14173333333333335,binance
2024-09-29,ALGO,0.1413,0.1436,0.1386,0.1412,70279132.7,0.14113333333333333,binance
2024-09-30,ALGO,0.1411,0.1415,0.1331,0.1341,114421188.6,0.13623333333333332,binance
2024-10-01,ALGO,0.134,0.1371,0.1209,0.1247,194487892.3,0.1275666666666667,binance
2024-10-02,ALGO,0.1247,0.1285,0.1192,0.1209,148953857.6,0.12286666666666667,binance
2024-10-03,ALGO,0.121,0.1243,0.118,0.122,151269330.7,0.12143333333333332,binance
2024-10-04,ALGO,0.122,0.1285,0.1212,0.1259,190031467.4,0.1252,binance
2024-10-05,ALGO,0.126,0.1277,0.1234,0.1257,65304910.6,0.12560000000000002,binance
2024-10-06,ALGO,0.1258,0.128,0.1245,0.1268,62477481.4,0.12643333333333331,binance
2024-10-07,ALGO,0.1269,0.1296,0.1242,0.1244,136897555.2,0.1260666666666667,binance
2024-10-08,ALGO,0.1243,0.1263,0.1201,0.1212,110920417.3,0.12253333333333334,binance
2024-10-09,ALGO,0.1212,0.1241,0.1176,0.1186,100808443.7,0.1201,binance
2024-10-10,ALGO,0.1186,0.1206,0.1155,0.1185,102353152.5,0.11820000000000001,binance
2024-10-11,ALGO,0.1185,0.1224,0.1178,0.1214,64407257.2,0.12053333333333333,binance
2024-10-12,ALGO,0.1213,0.1241,0.1204,0.1217,53899091.1,0.12206666666666666,binance
2024-10-13,ALGO,0.1217,0.1228,0.1187,0.1208,68898453.7,0.12076666666666667,binance
2024-10-14,ALGO,0.1207,0.1274,0.1195,0.1268,97332550.3,0.12456666666666667,binance
2024-10-15,ALGO,0.1268,0.1286,0.1222,0.1259,129561864.2,0.1255666666666667,binance
2024-10-16,ALGO,0.1259,0.1261,0.1222,0.1229,94243156.6,0.12373333333333332,binance
2024-10-17,ALGO,0.1228,0.1239,0.1172,0.1196,100047670.7,0.12023333333333332,binance
2024-10-18,ALGO,0.1197,0.1239,0.1194,0.1233,73572430.5,0.12220000000000002,binance
2024-10-19,ALGO,0.1232,0.1266,0.1215,0.1233,68891672.7,0.12380000000000001,binance
2024-10-20,ALGO,0.1232,0.1307,0.1216,0.1303,87726209.8,0.12753333333333336,binance
2024-10-21,ALGO,0.1304,0.1316,0.1248,0.1256,103739010.1,0.12733333333333333,binance
2024-10-22,ALGO,0.1255,0.1284,0.1223,0.1242,89447938.1,0.12496666666666667,binance
2024-10-23,ALGO,0.1243,0.1246,0.1176,0.1212,79419293.7,0.12113333333333333,binance
2024-10-24,ALGO,0.1211,0.1232,0.1195,0.1222,63465090.3,0.12163333333333333,binance
2024-10-25,ALGO,0.1221,0.1225,0.1096,0.1143,146215551.9,0.11546666666666666,binance
2024-10-26,ALGO,0.1143,0.1153,0.1113,0.1145,87368550.0,0.11370000000000001,binance
2024-10-27,ALGO,0.1145,0.117,0.1138,0.1159,47650768.9,0.11556666666666666,binance
2024-10-28,ALGO,0.1159,0.1196,0.113,0.1183,84387301.3,0.11696666666666666,binance
2024-10-29,ALGO,0.1183,0.1244,0.1183,0.1239,104505030.1,0.12219999999999999,binance
2024-10-30,ALGO,0.1239,0.1241,0.1201,0.1207,89722793.3,0.12163333333333333,binance
2024-10-31,ALGO,0.1207,0.1212,0.1133,0.1144,106314058.7,0.1163,binance
2024-11-01,ALGO,0.1144,0.1176,0.1119,0.1146,124681883.5,0.11469999999999998,binance
2024-11-02,ALGO,0.1146,0.1172,0.1129,0.1137,85608293.2,0.1146,binance
2024-11-03,ALGO,0.1138,0.1141,0.1056,0.1094,144902566.3,0.1097,binance
2024-11-04,ALGO,0.1094,0.1116,0.1056,0.1091,158353211.3,0.10876666666666668,binance
2024-11-05,ALGO,0.1092,0.1154,0.109,0.1141,171982526.3,0.11283333333333333,binance
2024-11-06,ALGO,0.1141,0.1222,0.114,0.1217,251378749.6,0.1193,binance
2024-11-07,ALGO,0.1216,0.125,0.1198,0.1227,192717584.4,0.12250000000000001,binance
2024-11-08,ALGO,0.1228,0.1316,0.1206,0.131,249359302.8,0.12773333333333334,binance
2024-11-09,ALGO,0.1311,0.1341,0.1281,0.1338,201245838.2,0.132,binance
2024-11-10,ALGO,0.1338,0.1506,0.1331,0.1456,392093255.9,0.1431,binance
2024-11-11,ALGO,0.1456,0.1598,0.1415,0.1596,369048500.9,0.15363333333333332,binance
2024-11-12,ALGO,0.1597,0.1639,0.1444,0.1543,453468017.2,0.1542,binance
2024-11-13,ALGO,0.1543,0.1561,0.1394,0.1457,374352175.4,0.14706666666666665,binance
2024-11-14,ALGO,0.1456,0.1557,0.1413,0.1458,327054492.5,0.14760000000000004,binance
2024-11-15,ALGO,0.1457,0.1914,0.1452,0.1856,1423136394.6,0.17406666666666668,binance
2024-11-16,ALGO,0.1856,0.2191,0.1824,0.1967,1238692736.5,0.1994,binance
2024-11-17,ALGO,0.1967,0.2001,0.1794,0.1839,434844616.6,0.1878,binance
2024-11-18,ALGO,0.184,0.2318,0.1817,0.2163,1076337039.9,0.2099333333333333,binance
2024-11-19,ALGO,0.2162,0.2387,0.2048,0.2236,778668601.9,0.22236666666666668,binance
2024-11-20,ALGO,0.2235,0.2287,0.2082,0.2109,498181950.0,0.2159333333333333,binance
2024-11-21,ALGO,0.211,0.2224,0.2026,0.2143,482538408.2,0.21309999999999998,binance
2024-11-22,ALGO,0.2145,0.2645,0.2145,0.2589,826851154.7,0.24596666666666667,binance
2024-11-23,ALGO,0.2589,0.3215,0.2586,0.2941,1297473721.7,0.29140000000000005,binance
2024-11-24,ALGO,0.294,0.3291,0.2559,0.2842,845674859.3,0.28973333333333334,binance
2024-11-25,ALGO,0.2842,0.2936,0.2565,0.2599,467162301.5,0.27,binance
2024-11-26,ALGO,0.2599,0.299,0.2511,0.2978,612074995.4,0.28263333333333335,binance
2024-11-27,ALGO,0.2978,0.3103,0.2864,0.2933,657127782.0,0.2966666666666667,binance
2024-11-28,ALGO,0.2933,0.331,0.2828,0.323,423927566.5,0.3122666666666667,binance
2024-11-29,ALGO,0.3231,0.4726,0.3185,0.4425,2219609600.9,0.4112,binance
2024-11-30,ALGO,0.4425,0.484,0.3982,0.4442,1857390832.4,0.4421333333333333,binance
